league,game_date,local_team,local_team_points,visit_team,visit_team_points,player_team,player_name,player_total_points,time,one_point_shots_get,one_point_shots_made,two_point_shots_get,two_point_shots_made,three_point_shots_get,three_point_shots_made,rebouts,assists,fouls,received_fouls
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,local,Jaume Ponsarnau Goenaga,,,0,0,0,0,0,0,,,,
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,local,Sergi García Calvo,,,0,0,0,0,0,0,,,,
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,local,Alberto Abalde Díaz,11,23:25,5,6,0,2,1,3,8,3,2,4
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,local,Louis Labeyrie ,3,13:13,0,2,1,2,0,0,2,0,0,2
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,local,Sam Tom B. Van Rossom ,2,20:20,1,1,0,6,0,0,1,6,4,0
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,local,William Benson Thomas ,9,26:47,3,3,0,2,3,3,9,1,2,2
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,local,Michael Edward Tobey ,3,14:41,0,2,1,3,0,0,4,0,2,0
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,local,Bojan Dubljevic ,8,25:06,1,2,2,4,0,0,2,3,4,2
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,local,Guillem Vives Torrent,13,19:40,2,3,2,5,3,3,0,1,4,4
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,local,Fernando San Emeterio Lara,4,11:47,1,1,0,1,2,4,0,1,0,3
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,local,Matthew William Thomas,27,29:33,4,4,6,8,1,3,3,2,1,4
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,local,Aaron René Doornekamp ,5,15:28,0,0,1,1,2,2,3,1,2,1
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,local,Ion Galarza Pedroso,,,0,0,0,0,0,0,,,,
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,local,Equipo,,,0,0,0,0,0,0,35,,21,22
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,visit,Svetislav Pesic,,,0,0,0,0,0,0,,,,
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,visit,Kevin Seraphin ,2,13:53,0,1,0,0,2,2,1,1,1,1
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,visit,Kevin Joseph Pangos,14,20:21,1,2,1,2,9,9,1,5,1,7
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,visit,Pau Ribas Tossas,2,11:01,1,3,0,1,0,0,4,0,3,0
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,visit,Christopher Singleton Jr ,20,30:55,2,4,5,6,1,2,3,1,2,2
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,visit,Jaka Blazic ,17,23:25,4,5,2,5,3,4,6,2,3,5
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,visit,Rolands Smits ,,,0,0,0,0,0,0,,,,
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,visit,Thomas David Heurtel ,4,19:39,2,5,0,2,0,0,1,3,2,0
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,visit,Artem Pustovyi ,,,0,0,0,0,0,0,,,,
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,visit,Pierre David Oriola Garriga,6,17:12,3,8,0,2,0,1,6,1,2,2
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,visit,Kyle Matthew Kuric ,9,27:15,0,1,3,8,0,0,6,2,4,0
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,visit,Víctor Claver Arocas,5,18:19,1,3,1,2,0,0,2,2,3,2
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,visit,Ante Tomic ,7,18:00,3,7,0,0,1,2,2,1,1,2
ACB,21/10/2018,Valencia Basket,85,Barça Lassa,86,visit,Equipo,,,0,0,0,0,0,0,35,,22,21
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Jaume Ponsarnau Goenaga,,,0,0,0,0,0,0,,,,
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Sergi García Calvo,6,04:16,0,0,1,2,3,4,1,0,0,2
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Alberto Abalde Díaz,6,14:43,0,0,0,3,6,6,2,2,1,3
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Louis Labeyrie ,9,20:13,2,3,1,3,2,3,3,2,1,4
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Sam Tom B. Van Rossom ,17,28:30,1,3,3,4,6,6,2,2,1,4
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,William Benson Thomas ,8,20:20,4,4,0,0,0,0,2,0,1,1
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Michael Edward Tobey ,2,14:36,1,5,0,0,0,0,3,1,3,2
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Bojan Dubljevic ,21,22:42,2,3,4,5,5,6,10,1,0,5
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Guillem Vives Torrent,0,11:29,0,2,0,1,0,0,0,1,3,0
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Fernando San Emeterio Lara,2,11:13,1,3,0,2,0,0,2,1,4,1
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Matthew William Thomas,15,31:34,2,3,2,3,5,5,3,3,2,3
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Aaron René Doornekamp ,0,20:19,0,0,0,2,0,0,5,2,2,0
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Ion Galarza Pedroso,0,00:05,0,0,0,0,0,0,0,0,0,0
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Equipo,,,0,0,0,0,0,0,37,,18,25
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Nestor Rafael García,,,0,0,0,0,0,0,,,,
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Marko Popovic ,12,23:01,2,4,1,5,5,6,3,4,3,5
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Ian Joseph O Leary ,6,21:04,3,5,0,0,0,0,1,1,1,1
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Luka Rupnik ,5,13:03,1,2,1,3,0,0,1,3,2,2
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Tomás Juan Bellas García,3,24:56,0,3,1,3,0,0,2,0,4,0
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Marc Garcia Antonell,15,20:07,5,5,1,4,2,2,6,1,1,2
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Francisco Javier Cruz Saldivar,7,19:00,2,8,1,5,0,0,0,2,4,1
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Alejandro Llorca Castillo,0,08:55,0,1,0,0,0,0,2,1,2,2
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,José María González Calvo,6,14:52,3,3,0,0,0,0,2,0,3,1
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Daniel Mark Clark,6,24:06,3,3,0,6,0,1,8,6,3,1
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Christian Eyenga Moenge,5,19:45,2,4,0,1,1,1,1,1,2,3
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Talib Zanna ,2,11:11,1,2,0,0,0,0,1,0,2,0
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Equipo,,,0,0,0,0,0,0,28,,27,18
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,local,Pedro Martínez Sánchez,,,0,0,0,0,0,0,,,,
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,local,Luca Vildoza ,13,16:51,3,3,2,5,1,1,2,3,1,1
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,local,Miguel González Burgos,,,0,0,0,0,0,0,,,,
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,local,Johannes Voigtmann ,2,16:22,1,4,0,3,0,0,6,2,1,0
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,local,Marcelo Tieppo Huertas ,10,23:43,5,5,0,0,0,0,2,11,2,1
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,local,Matthew Lawrence Janning,9,18:18,1,1,1,3,4,4,1,0,3,5
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,local,Ilimane Diop Gaye,3,18:14,1,2,0,1,1,2,3,1,2,3
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,local,Jayson Antonie Granger Amodio,5,14:15,1,4,1,2,0,0,1,0,0,0
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,local,Vincent Yann Poirier ,8,21:43,4,5,0,0,0,0,3,0,1,0
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,local,Tornike Shengelia,14,23:38,5,8,1,2,1,1,3,1,1,5
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,local,Patricio Garino Gullota,9,27:33,3,3,0,3,3,4,3,2,1,2
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,local,Shavon O´Day Stokholm Shields,4,12:27,2,2,0,4,0,0,3,1,0,0
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,local,Darrun Cordell Hilliard II ,0,06:56,0,2,0,3,0,0,2,0,2,0
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,local,Equipo,,,0,0,0,0,0,0,32,,14,17
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,visit,Jaume Ponsarnau Goenaga,,,0,0,0,0,0,0,,,,
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,visit,Sergi García Calvo,0,05:35,0,0,0,1,0,0,0,1,0,1
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,visit,Alberto Abalde Díaz,2,20:21,1,1,0,1,0,0,1,2,2,1
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,visit,Louis Labeyrie ,3,18:16,0,1,1,2,0,0,8,3,1,1
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,visit,Sam Tom B. Van Rossom ,2,21:09,1,3,0,5,0,0,1,5,0,1
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,visit,William Benson Thomas ,2,18:23,1,3,0,1,0,0,4,1,2,0
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,visit,Michael Edward Tobey ,8,19:01,4,7,0,2,0,0,5,0,2,1
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,visit,Bojan Dubljevic ,7,20:56,3,6,0,3,1,1,8,2,1,3
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,visit,Guillem Vives Torrent,8,17:37,1,1,2,5,0,0,1,3,4,2
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,visit,Fernando San Emeterio Lara,6,18:24,0,0,1,5,3,4,0,0,1,2
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,visit,Matthew William Thomas,16,22:33,2,3,4,8,0,0,3,0,3,1
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,visit,Aaron René Doornekamp ,2,17:45,1,2,0,2,0,0,6,0,1,1
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,visit,Ion Galarza Pedroso,,,0,0,0,0,0,0,,,,
ACB,04/11/2018,Kirolbet Bk,77,Valencia Basket,56,visit,Equipo,,,0,0,0,0,0,0,39,,17,14
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Jaume Ponsarnau Goenaga,,,0,0,0,0,0,0,,,,
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Sergi García Calvo,3,08:22,0,1,1,3,0,0,0,1,0,0
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Alberto Abalde Díaz,13,26:38,4,6,1,4,2,2,4,3,2,2
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Louis Labeyrie ,4,12:54,2,3,0,0,0,0,1,1,3,0
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Sam Tom B. Van Rossom ,13,24:56,5,6,1,7,0,1,2,6,2,1
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,William Benson Thomas ,7,26:34,1,4,1,2,2,2,3,5,1,4
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Michael Edward Tobey ,9,15:01,4,7,0,0,1,1,6,0,1,1
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Bojan Dubljevic ,21,24:59,7,9,1,3,4,6,13,3,1,5
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Guillem Vives Torrent,5,07:05,1,1,1,2,0,0,0,0,4,0
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Fernando San Emeterio Lara,7,21:51,2,3,1,2,0,0,3,1,0,3
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Matthew William Thomas,4,13:43,0,2,1,1,1,1,1,0,2,1
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Aaron René Doornekamp ,3,17:57,0,1,1,2,0,0,0,0,2,1
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Ion Galarza Pedroso,,,0,0,0,0,0,0,,,,
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Equipo,,,0,0,0,0,0,0,40,,18,18
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Ryan David Toolson,13,25:25,3,4,0,3,7,8,2,2,0,4
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Guillem Jou i Coll,3,01:29,0,0,1,1,0,0,0,0,0,0
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Gabriel Lundberg,5,19:57,1,3,1,2,0,0,2,3,1,3
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Justin Doellman,8,23:39,1,6,2,4,0,0,3,1,1,2
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Gregory Alexander Renfroe ,14,25:09,4,5,2,2,0,0,4,2,0,2
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Jordan Djounorou Sakho,6,26:29,2,3,0,0,2,3,5,0,3,2
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Pere Tomàs Noguera,2,19:47,0,0,0,2,2,2,2,0,1,1
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Cody Lalanne ,1,11:39,0,1,0,0,1,2,0,1,3,1
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Álvaro Muñoz Borchers,11,14:19,1,2,3,5,0,0,3,0,3,0
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Jokubas Gintvainis ,11,14:07,1,1,3,4,0,0,0,2,3,1
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Nikola Dragovic ,2,18:00,1,2,0,4,0,0,0,2,3,2
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Equipo,,,0,0,0,0,0,0,24,,19,18
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,local,Jesús Vidorreta Gómez,,,0,0,0,0,0,0,,,,
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,local,Lucca Daniel Staiger ,12,18:49,0,0,3,6,3,3,0,6,1,2
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,local,Colton Miller Iverson,11,19:02,4,6,0,0,3,3,2,1,4,3
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,local,Nicolas Richotti,2,01:26,1,1,0,0,0,0,0,0,1,0
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,local,Mamadou Ndiaye Niang ,2,01:49,1,1,0,0,0,0,1,0,0,0
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,local,Nicolás José Brussino ,7,14:58,2,3,1,4,0,0,3,1,3,2
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,local,Ferran Bassas Navarra,3,18:09,0,0,1,3,0,0,3,3,2,1
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,local,Juan Sebastián Saiz Soto,8,19:03,3,6,0,0,2,4,3,1,2,2
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,local,Thaddus Dewayn McFadden ,10,15:57,0,0,2,4,4,5,1,2,0,2
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,local,Timothy James Abromaitis ,19,25:08,3,3,3,4,4,4,0,1,1,3
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,local,Pierre-Antoine Leon M Gillet,0,14:47,0,0,0,2,0,0,0,0,2,0
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,local,Javier Beirán Amigo,21,29:01,3,4,4,6,3,3,8,3,0,3
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,local,Rodrigo San Miguel de la Iglesia,5,21:51,1,1,1,3,0,0,1,4,3,1
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,local,Equipo,,,0,0,0,0,0,0,24,,19,19
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,visit,Jaume Ponsarnau Goenaga,,,0,0,0,0,0,0,,,,
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,visit,Sergi García Calvo,17,17:03,1,1,5,8,0,0,2,1,2,3
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,visit,Alberto Abalde Díaz,5,20:19,0,2,1,1,2,2,0,0,3,1
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,visit,Louis Labeyrie ,2,15:35,1,1,0,1,0,0,2,0,2,2
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,visit,Sam Tom B. Van Rossom ,3,23:20,0,1,1,4,0,0,4,5,0,0
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,visit,William Benson Thomas ,4,24:25,2,3,0,2,0,0,2,1,2,1
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,visit,Michael Edward Tobey ,0,11:36,0,1,0,0,0,0,2,1,1,0
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,visit,Bojan Dubljevic ,17,28:15,4,9,2,3,3,7,5,1,1,7
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,visit,Guillem Vives Torrent,0,02:56,0,0,0,1,0,0,0,0,0,0
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,visit,Rafael Martínez Aguilera,0,00:11,0,0,0,0,0,0,0,0,1,0
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,visit,Fernando San Emeterio Lara,6,19:24,2,3,0,3,2,2,2,1,2,1
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,visit,Matthew William Thomas,10,21:08,2,4,1,3,3,3,1,2,2,2
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,visit,Aaron René Doornekamp ,2,15:48,1,2,0,1,0,0,3,1,3,2
ACB,17/11/2018,Iberostar Tfe,100,Valencia Basket,66,visit,Equipo,,,0,0,0,0,0,0,25,,20,19
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,local,Jaume Ponsarnau Goenaga,,,0,0,0,0,0,0,,,,
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,local,Sergi García Calvo,0,02:20,0,0,0,0,0,0,0,0,0,0
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,local,Alberto Abalde Díaz,2,18:44,1,3,0,0,0,0,2,1,1,1
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,local,Louis Labeyrie ,10,19:21,4,4,0,0,2,4,4,1,0,3
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,local,Sam Tom B. Van Rossom ,11,25:14,1,1,3,7,0,0,2,8,2,1
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,local,William Benson Thomas ,17,21:20,3,6,2,2,5,7,5,0,0,6
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,local,Michael Edward Tobey ,10,17:44,5,7,0,1,0,2,7,1,1,2
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,local,Bojan Dubljevic ,6,21:35,3,6,0,3,0,0,10,2,1,4
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,local,Guillem Vives Torrent,3,15:37,0,1,1,3,0,0,2,2,3,2
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,local,Rafael Martínez Aguilera,,,0,0,0,0,0,0,,,,
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,local,Fernando San Emeterio Lara,5,20:07,1,3,1,5,0,0,0,3,0,0
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,local,Matthew William Thomas,7,18:09,2,3,1,4,0,0,1,2,2,0
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,local,Aaron René Doornekamp ,6,19:49,0,0,2,3,0,0,6,4,5,0
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,local,Equipo,,,0,0,0,0,0,0,42,,15,19
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,visit,Sergio Valdeolmillos Moreno,,,0,0,0,0,0,0,,,,
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,visit,Jorge Ivan Gutiérrez Cardenas,2,13:14,1,2,0,2,0,0,1,3,5,1
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,visit,Garret Keith Nevels ,7,19:25,2,6,1,3,0,0,2,0,1,0
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,visit,Federico Martín Van Lacke ,3,13:06,0,1,1,1,0,0,1,0,0,0
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,visit,Daniel Pérez Otero,11,30:18,2,2,2,7,1,3,2,7,0,7
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,visit,Xabier Oroz Uría,,,0,0,0,0,0,0,,,,
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,visit,Gaizka Maiza Apecechea,0,00:51,0,0,0,0,0,0,0,0,0,0
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,visit,Blagota Sekulic ,6,23:02,2,4,0,0,2,2,2,3,2,1
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,visit,Miquel Salvó Llambrich,6,30:36,3,8,0,3,0,0,6,3,2,1
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,visit,Vyacheslav Bobrov ,8,18:31,4,7,0,1,0,0,2,1,4,1
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,visit,Xabier Beraza Pozo,,,0,0,0,0,0,0,,,,
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,visit,Beka Burjanadze ,8,27:50,2,5,1,7,1,2,11,0,4,1
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,visit,Alberto Corbacho De la Cruz,11,23:07,0,0,3,5,2,3,1,0,1,3
ACB,24/11/2018,Valencia Basket,77,Delteco GBC,62,visit,Equipo,,,0,0,0,0,0,0,30,,19,15
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,local,Jaume Ponsarnau Goenaga,,,0,0,0,0,0,0,,,,
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,local,Sergi García Calvo,0,00:06,0,0,0,0,0,0,0,0,0,0
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,local,Alberto Abalde Díaz,5,16:56,1,4,1,6,0,0,2,2,1,1
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,local,Louis Labeyrie ,11,20:19,5,5,0,1,1,2,8,1,1,4
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,local,Sam Tom B. Van Rossom ,10,23:18,3,3,1,2,1,3,2,7,1,5
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,local,William Benson Thomas ,18,22:43,5,5,2,2,2,2,3,3,1,2
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,local,Michael Edward Tobey ,7,13:06,2,6,1,1,0,0,7,0,1,1
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,local,Bojan Dubljevic ,8,23:52,2,5,1,1,1,3,8,3,0,5
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,local,Guillem Vives Torrent,0,16:42,0,1,0,2,0,0,4,1,4,0
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,local,Rafael Martínez Aguilera,5,07:20,1,1,1,2,0,0,0,0,1,0
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,local,Fernando San Emeterio Lara,14,22:36,3,4,1,2,5,5,3,1,1,3
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,local,Matthew William Thomas,11,17:43,1,2,3,5,0,0,0,3,3,1
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,local,Aaron René Doornekamp ,2,15:19,1,2,0,3,0,0,1,4,3,0
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,local,Equipo,,,0,0,0,0,0,0,38,,18,22
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,visit,Ibon Navarro Pérez de Albéniz,,,0,0,0,0,0,0,,,,
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,visit,Rafael Freire Luz,7,19:46,1,1,1,2,2,2,0,0,1,1
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,visit,Oliver Stevic,0,07:07,0,1,0,0,0,0,0,0,4,0
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,visit,Andrew Victor Albicy ,13,23:11,1,1,3,4,2,3,2,3,0,3
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,visit,Cheikh Moussa Diagné ,2,25:05,1,3,0,1,0,0,5,0,4,4
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,visit,John Villiam Shurna ,7,17:05,1,1,1,2,2,3,4,1,2,2
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,visit,David Michael Walker,7,17:57,2,3,1,2,0,0,1,0,1,0
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,visit,Guillem Colom Barrufet,,,0,0,0,0,0,0,,,,
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,visit,David Jelinek ,0,11:44,0,1,0,4,0,0,2,1,0,3
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,visit,Reginald Eugene Upshaw Jr,12,22:55,4,9,1,2,1,1,6,0,4,1
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,visit,Dylan Howell Ennis ,11,24:04,4,7,1,3,0,0,0,2,2,1
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,visit,Shayne Mitchell Whittington,4,07:48,2,4,0,2,0,0,1,1,1,0
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,visit,Michele Vitali ,9,23:18,1,4,2,5,1,3,1,0,3,2
ACB,08/12/2018,Valencia Basket,91,MoraBanc And,72,visit,Equipo,,,0,0,0,0,0,0,25,,22,17
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,local,Diego Epifanio Cabornero,,,0,0,0,0,0,0,,,,
